98.124.243.32,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
5.34.178.180,UA,Ukraine,,,,,,50.45,30.52,0
59.188.15.236,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
209.237.151.18,US,United States,FL,Florida,Jacksonville,32258,America/New_York,30.14,-81.54,561
209.59.140.67,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
61.142.253.221,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
45.79.164.168,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
216.139.218.10,US,United States,TX,Texas,Austin,78702,America/Chicago,30.26,-97.71,635
79.125.21.198,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
198.49.72.66,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
192.254.190.167,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
174.137.132.28,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
192.185.155.223,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
118.193.206.125,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
173.205.125.186,US,United States,,,,,,38.00,-97.00,0
185.81.156.16,FR,France,,,,,Europe/Paris,48.86,2.35,0
200.147.36.16,BR,Brazil,,,,,,-23.55,-46.64,0
88.58.39.4,IT,Italy,65,Abruzzo,Collecorvino,65010,Europe/Rome,42.45,14.02,0
184.106.55.106,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
69.164.196.183,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
76.74.187.44,CA,Canada,BC,British Columbia,Richmond,V6Y,America/Vancouver,49.17,-123.14,0
67.195.61.46,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.42,-122.01,807
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
81.177.140.54,RU,Russia,,,,,,55.75,37.62,0
123.103.77.91,CN,China,,,,,,35.00,105.00,0
184.168.221.80,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
185.98.6.158,KZ,Kazakhstan,,,,,,48.00,68.00,0
66.155.19.233,US,United States,GA,Georgia,Atlanta,30303,America/New_York,33.75,-84.39,524
95.211.219.66,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
115.28.34.187,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
23.226.178.252,US,United States,,,,,,38.00,-97.00,0
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
210.118.26.173,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
45.64.135.206,BD,Bangladesh,,,,,Asia/Dhaka,23.70,90.38,0
198.57.247.141,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
209.51.129.210,US,United States,GA,Georgia,Atlanta,30310,America/New_York,33.73,-84.43,524
216.172.184.110,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
107.151.2.18,US,United States,NJ,New Jersey,Piscataway,08854,America/New_York,40.55,-74.46,501
82.118.20.218,UA,Ukraine,,,,,,50.45,30.52,0
50.63.202.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
5.153.13.197,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
134.0.11.76,ES,Spain,,,,,,40.40,-3.68,0
213.136.71.126,DE,Germany,,,,,,51.00,9.00,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
198.175.126.69,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
181.224.139.19,US,United States,IL,Illinois,Chicago,60602,America/Chicago,41.88,-87.63,602
212.18.225.242,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
208.73.211.178,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
208.77.152.196,US,United States,WA,Washington,Seattle,98119,America/Los_Angeles,47.64,-122.37,819
196.29.187.156,SD,Sudan,,,,,Africa/Khartoum,15.00,30.00,0
173.199.135.181,US,United States,IL,Illinois,Chicago,60607,America/Chicago,41.87,-87.65,602
192.0.78.24,US,United States,CA,California,San Francisco,94110,America/Los_Angeles,37.75,-122.42,807
69.73.130.134,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.96,-104.76,752
50.63.202.57,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
190.228.29.77,AR,Argentina,E,Entre Rios,Federal,3180,America/Argentina/Cordoba,-30.95,-58.80,0
1.234.79.115,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
85.17.155.86,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
184.168.221.45,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
88.214.236.105,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.75,37.62,0
31.193.128.36,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
115.124.117.240,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
208.113.173.42,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
189.1.162.20,BR,Brazil,,,,,,-23.55,-46.64,0
89.248.168.11,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
116.255.130.185,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
5.101.153.119,RU,Russia,,,,,,55.75,37.62,0
173.255.196.95,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
69.195.124.78,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
67.212.67.124,CA,Canada,QC,Quebec,Montreal,H4Z,America/Toronto,45.51,-73.56,0
216.36.248.143,US,United States,IL,Illinois,Chicago,60606,America/Chicago,41.88,-87.64,602
50.63.202.35,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
174.98.180.146,US,United States,OH,Ohio,Middletown,45044,America/New_York,39.44,-84.42,515
107.180.3.167,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
58.181.51.145,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
80.243.183.30,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
103.11.74.5,ID,Indonesia,,,,,,-6.17,106.83,0
61.191.27.251,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
37.1.193.89,DE,Germany,,,,,,51.00,9.00,0
209.99.40.222,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
74.220.207.179,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
208.91.199.144,US,United States,,,,,,38.00,-97.00,0
103.55.24.60,HK,Hong Kong,KYT,Yau Tsim Mong,Mongkok,,Asia/Hong_Kong,22.32,114.17,0
213.159.213.144,RU,Russia,,,,,,55.75,37.62,0
90.156.201.15,RU,Russia,,,,,,55.75,37.62,0
93.89.224.247,CY,Cyprus,,,,,Asia/Nicosia,35.00,33.00,0
211.149.231.175,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
205.186.179.167,US,United States,CA,California,Culver City,90232,America/Los_Angeles,34.02,-118.39,803
120.39.244.217,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.06,119.31,0
103.242.132.160,CN,China,34,Anhui Sheng,Hanshancun,,Asia/Shanghai,33.92,117.54,0
104.217.104.31,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
104.24.125.76,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
198.27.97.224,CA,Canada,QC,Quebec,Montreal,H3A,America/Toronto,45.50,-73.57,0
198.23.223.242,US,United States,NY,New York,Buffalo,14221,America/New_York,42.99,-78.73,514
107.190.133.208,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
116.90.165.138,ID,Indonesia,JK,Daerah Khusus Ibukota Jakarta,Jakarta,,Asia/Jakarta,-6.17,106.83,0
103.53.43.62,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
184.105.178.92,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
185.53.177.8,DE,Germany,,,,,,51.00,9.00,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
116.255.225.133,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
50.30.37.114,US,United States,MO,Missouri,St Louis,63101,America/Chicago,38.63,-90.19,609
209.59.177.237,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
203.88.169.139,HK,Hong Kong,,,North Point,,Asia/Hong_Kong,22.30,114.20,0
208.91.197.113,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
184.168.221.62,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
93.89.224.95,CY,Cyprus,,,,,Asia/Nicosia,35.00,33.00,0
208.91.197.13,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
184.105.178.92,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
23.235.208.12,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
109.234.161.18,FR,France,,,,,Europe/Paris,48.86,2.35,0
184.95.41.121,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
178.159.243.220,BY,Belarus,,,,,Europe/Minsk,53.00,28.00,0
121.201.9.100,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
104.24.116.130,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
31.31.204.59,RU,Russia,,,,,,55.75,37.62,0
69.73.145.194,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.96,-104.76,752
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
198.57.187.204,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
209.99.40.223,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
81.28.232.67,DE,Germany,,,,,,51.00,9.00,0
216.194.171.230,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
5.135.219.235,FR,France,,,,,Europe/Paris,48.86,2.35,0
50.63.202.53,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
184.168.184.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
199.2.137.213,US,United States,,,,,,38.00,-97.00,0
125.211.217.113,CN,China,23,Heilongjiang Sheng,Harbin,,Asia/Shanghai,45.75,126.65,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
74.91.233.88,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
188.247.130.190,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
166.88.101.83,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.37,-121.86,807
72.52.252.4,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
5.57.226.202,ES,Spain,MD,Madrid,Madrid,28037,Europe/Madrid,40.42,-3.70,0
143.95.253.69,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
192.185.159.181,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
37.59.253.201,FR,France,,,,,Europe/Paris,48.86,2.35,0
69.163.201.184,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
74.220.219.123,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
104.24.117.130,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
123.59.82.66,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
192.185.218.124,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
185.26.122.202,RU,Russia,,,,,,55.75,37.62,0
81.169.145.105,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
66.28.144.125,US,United States,MO,Missouri,Kansas City,64118,America/Chicago,39.21,-94.57,616
43.230.140.44,HK,Hong Kong,,,Mong Kok,,Asia/Hong_Kong,22.32,114.17,0
104.18.44.166,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
192.185.158.161,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
89.42.216.150,RO,Romania,BV,Judetul Brasov,Braşov,500001,Europe/Bucharest,45.60,25.55,0
69.64.147.242,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
80.93.17.10,IE,Ireland,,,,,Europe/Dublin,53.35,-6.26,0
61.155.150.84,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
79.96.209.140,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
103.11.246.154,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
115.231.221.16,CN,China,33,Zhejiang Sheng,Shaoxing,,Asia/Shanghai,30.01,120.57,0
208.91.199.47,US,United States,,,,,,38.00,-97.00,0
45.116.79.84,HK,Hong Kong,,,North Point,,Asia/Hong_Kong,22.30,114.20,0
85.13.133.241,DE,Germany,,,,,,51.00,9.00,0
52.27.128.62,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
104.27.168.81,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
209.190.184.55,US,United States,PA,Pennsylvania,Pittsburgh,15220,America/New_York,40.42,-80.05,508
72.52.4.119,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
174.137.132.28,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
192.64.119.241,US,United States,CA,California,Los Angeles,90064,America/Los_Angeles,34.04,-118.43,803
173.194.116.43,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
103.242.144.53,TH,Thailand,19,Changwat Sara Buri,Muak Lek,18180,Asia/Bangkok,14.65,101.20,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
103.6.244.216,MY,Malaysia,08,Perak,Keramat Pulai,31250,Asia/Kuala_Lumpur,4.55,101.17,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
61.136.101.70,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
64.37.54.237,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
46.30.212.101,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
85.235.138.19,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
115.68.104.24,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
199.2.137.5,US,United States,,,,,,38.00,-97.00,0
104.31.90.82,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
208.91.197.27,US,United States,,,,,,38.00,-97.00,0
217.160.165.207,DE,Germany,,,,,,51.00,9.00,0
120.26.66.121,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
184.168.221.32,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
195.95.205.130,SK,Slovak Republic,,,,,Europe/Bratislava,48.67,19.50,0
88.159.158.85,NL,Netherlands,NB,North Brabant,Eindhoven,5621,Europe/Amsterdam,51.44,5.48,0
122.114.52.109,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
107.180.1.201,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.245.114.184,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
178.33.194.96,FR,France,,,,,Europe/Paris,48.86,2.35,0
184.168.152.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
185.53.179.6,DE,Germany,,,,,,51.00,9.00,0
108.167.164.208,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
81.169.145.150,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
103.253.217.244,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
199.189.248.121,US,United States,GA,Georgia,Atlanta,30339,America/New_York,33.87,-84.46,524
27.254.144.73,TH,Thailand,,,,,Asia/Bangkok,13.75,100.47,0
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
118.244.153.76,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
195.20.50.219,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
104.25.255.6,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
78.46.125.10,DE,Germany,,,,,,51.00,9.00,0
78.243.49.110,FR,France,J,Île-de-France,Sainte-Geneviève-des-Bois,91700,Europe/Paris,48.64,2.36,0
52.90.165.180,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
82.221.129.17,IS,Iceland,,,,,Atlantic/Reykjavik,65.00,-18.00,0
1.93.4.239,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
119.28.1.183,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
184.168.221.50,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
50.63.57.211,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
179.188.17.94,BR,Brazil,,,,,,-23.55,-46.64,0
192.184.57.12,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
192.185.78.123,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
104.217.102.61,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
63.247.87.242,US,United States,GA,Georgia,Atlanta,30310,America/New_York,33.73,-84.43,524
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
184.168.221.31,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.23.253.190,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
202.191.62.208,AU,Australia,,,,,,-27.00,133.00,0
46.242.148.33,PL,Poland,ZP,West Pomeranian Voivodeship,Szczecin,70-001,Europe/Warsaw,53.42,14.58,0
193.238.153.88,UA,Ukraine,,,,,,50.45,30.52,0
103.229.30.67,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.28,114.15,0
212.27.63.112,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
5.61.36.110,DE,Germany,,,,,,51.00,9.00,0
118.244.131.166,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
23.252.165.27,US,United States,,,,,,38.00,-97.00,0
50.63.202.48,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
46.182.214.74,FR,France,N,Midi-Pyrénées,Busque,81300,Europe/Paris,43.78,1.97,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
141.8.226.15,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
193.26.18.8,BY,Belarus,,,,,Europe/Minsk,53.00,28.00,0
112.216.156.203,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
192.238.176.95,US,United States,CA,California,Thousand Oaks,91362,America/Los_Angeles,34.20,-118.82,803
104.238.86.23,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
199.116.252.132,US,United States,TX,Texas,Schertz,78154,America/Chicago,29.59,-98.29,641
50.63.202.40,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
149.202.120.32,FR,France,,,,,Europe/Paris,48.86,2.35,0
89.108.66.184,RU,Russia,,,,,,55.75,37.62,0
50.23.201.229,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.78,-96.80,623
210.253.108.243,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
46.105.95.24,FR,France,,,,,Europe/Paris,48.86,2.35,0
115.231.182.226,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
23.234.37.15,US,United States,CA,California,Rowland Heights,91748,America/Los_Angeles,33.98,-117.90,803
54.247.96.124,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
82.197.130.149,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
192.254.188.85,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
89.151.119.15,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
78.109.170.33,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
192.232.231.174,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
192.185.97.80,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
65.55.50.158,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.68,-122.12,819
188.166.16.136,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
173.208.239.163,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
195.20.41.147,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
138.128.181.130,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
109.235.63.103,DE,Germany,,,,,,51.00,9.00,0
66.238.232.70,US,United States,,,,,,38.00,-97.00,0
192.185.193.190,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
104.28.23.111,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
103.224.212.246,AU,Australia,,,,,,-27.00,133.00,0
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
194.28.133.37,UA,Ukraine,,,,,,50.45,30.52,0
207.148.248.143,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
199.59.166.109,US,United States,DE,Delaware,Wilmington,19801,America/New_York,39.72,-75.53,504
5.102.184.46,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
81.169.145.163,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
97.79.239.219,US,United States,,,,,,38.00,-97.00,0
108.186.241.109,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
107.180.1.235,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
208.67.23.111,US,United States,CA,California,Glendale,91204,America/Los_Angeles,34.14,-118.26,803
82.165.61.111,DE,Germany,,,,,,51.00,9.00,0
91.250.119.95,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.18,0
203.158.16.159,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
112.125.136.86,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
69.50.209.78,US,United States,AZ,Arizona,Phoenix,85027,America/Phoenix,33.72,-112.09,753
216.172.172.224,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
98.124.253.216,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
103.224.212.244,AU,Australia,,,,,,-27.00,133.00,0
137.175.24.31,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
216.83.40.28,US,United States,CA,California,Aptos,95003,America/Los_Angeles,37.01,-121.88,828
178.33.67.37,FR,France,,,,,Europe/Paris,48.86,2.35,0
195.20.46.150,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
195.154.97.80,FR,France,,,,,Europe/Paris,48.86,2.35,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
107.180.41.152,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
185.86.80.3,TR,Turkey,16,Bursa,Bursa,16000,Europe/Istanbul,40.19,29.06,0
187.17.111.97,BR,Brazil,,,,,,-23.55,-46.64,0
108.179.252.144,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
46.148.19.20,UA,Ukraine,,,,,,50.45,30.52,0
65.19.157.200,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
211.196.153.94,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
37.59.114.67,FR,France,,,,,Europe/Paris,48.86,2.35,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
94.152.8.57,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
208.91.197.54,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
103.30.7.211,HK,Hong Kong,,,Mong Kok,,Asia/Hong_Kong,22.32,114.17,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
42.96.169.146,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
61.142.253.205,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
45.64.113.83,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.28,114.15,0
198.23.151.118,US,United States,NY,New York,Buffalo,14221,America/New_York,42.99,-78.73,514
198.2.206.200,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
192.185.168.166,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
121.42.114.183,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
74.220.202.46,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
74.217.31.55,US,United States,,,,,,38.00,-97.00,0
50.112.169.93,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
